case,window,region,x,y,occupancy,rank_in_region
corridor_only_soft,valley,corridor,39,9,0.0020746051394114856,103
corridor_only_soft,valley,corridor,38,6,0.0020745102417418356,104
corridor_only_soft,valley,corridor,38,8,0.0020745102417418356,105
corridor_only_soft,valley,corridor,10,7,0.002074100066264794,106
corridor_only_soft,valley,corridor,37,7,0.0020735642471421704,107
corridor_only_soft,valley,corridor,37,8,0.002073115839373178,108
corridor_only_soft,valley,corridor,37,6,0.0020731158393731777,109
corridor_only_soft,valley,corridor,38,5,0.0020730072622063356,110
corridor_only_soft,valley,corridor,38,9,0.0020730072622063356,111
corridor_only_soft,valley,corridor,36,7,0.0020723988678715173,112
corridor_only_soft,valley,corridor,11,7,0.002072211081698733,113
corridor_only_soft,valley,corridor,12,5,0.0020721028822919224,114
corridor_only_soft,valley,corridor,12,9,0.002072102882291922,115
corridor_only_soft,valley,corridor,36,6,0.002072001898658967,116
corridor_only_soft,valley,corridor,36,8,0.002072001898658967,117
corridor_only_soft,valley,corridor,37,5,0.0020717695602539,118
corridor_only_soft,valley,corridor,37,9,0.0020717695602539,119
corridor_only_soft,valley,corridor,35,7,0.0020714506727339817,120
corridor_only_soft,valley,corridor,35,6,0.0020711038044565044,121
corridor_only_soft,valley,corridor,35,8,0.0020711038044565044,122
corridor_only_soft,valley,corridor,36,5,0.0020708096417758745,123
corridor_only_soft,valley,corridor,36,9,0.0020708096417758745,124
corridor_only_soft,valley,corridor,34,7,0.0020706682083612023,125
corridor_only_soft,valley,corridor,12,6,0.0020704376234502372,126
corridor_only_soft,valley,corridor,12,8,0.0020704376234502372,127
corridor_only_soft,valley,corridor,34,6,0.002070369672932757,128
corridor_only_soft,valley,corridor,34,8,0.0020703696729327567,129
corridor_only_soft,valley,corridor,35,9,0.002070061636403828,130
corridor_only_soft,valley,corridor,35,5,0.0020700616364038274,131
corridor_only_soft,valley,corridor,33,7,0.002070009810458312,132
corridor_only_soft,valley,corridor,33,6,0.0020697574085313994,133
corridor_only_soft,valley,corridor,33,8,0.0020697574085313994,134
corridor_only_soft,valley,corridor,34,5,0.0020694723726254164,135
corridor_only_soft,valley,corridor,34,9,0.0020694723726254164,136
corridor_only_soft,valley,corridor,32,7,0.0020694413285284696,137
corridor_only_soft,valley,corridor,32,6,0.002069232439492422,138
corridor_only_soft,valley,corridor,32,8,0.002069232439492422,139
corridor_only_soft,valley,corridor,33,5,0.0020689984671231412,140
corridor_only_soft,valley,corridor,33,9,0.0020689984671231412,141
corridor_only_soft,valley,corridor,31,7,0.002068934361030006,142
corridor_only_soft,valley,corridor,31,6,0.0020687659628309484,143
corridor_only_soft,valley,corridor,31,8,0.0020687659628309484,144
corridor_only_soft,valley,corridor,32,5,0.002068604089614783,145
corridor_only_soft,valley,corridor,32,9,0.002068604089614783,146
corridor_only_soft,valley,corridor,30,7,0.0020684648867428136,147
corridor_only_soft,valley,corridor,30,8,0.002068333584971157,148
corridor_only_soft,valley,corridor,30,6,0.0020683335849711565,149
corridor_only_soft,valley,corridor,31,5,0.0020682592358617796,150
corridor_only_soft,valley,corridor,31,9,0.0020682592358617796,151
corridor_only_soft,valley,corridor,12,7,0.0020682254768554626,152
corridor_only_soft,valley,corridor,29,7,0.0020680122223948796,153
corridor_only_soft,valley,corridor,30,5,0.0020679383953440284,154
corridor_only_soft,valley,corridor,30,9,0.0020679383953440284,155
corridor_only_soft,valley,corridor,29,6,0.0020679142881375903,156
corridor_only_soft,valley,corridor,29,8,0.0020679142881375903,157
corridor_only_soft,valley,corridor,29,5,0.0020676195434218368,158
corridor_only_soft,valley,corridor,29,9,0.0020676195434218368,159
corridor_only_soft,valley,corridor,28,7,0.0020675582735280975,160
corridor_only_soft,valley,corridor,28,6,0.002067489689418791,161
corridor_only_soft,valley,corridor,28,8,0.002067489689418791,162
corridor_only_soft,valley,corridor,28,5,0.0020672834244459706,163
corridor_only_soft,valley,corridor,28,9,0.0020672834244459706,164
corridor_only_soft,valley,corridor,27,7,0.0020670870785001755,165
corridor_only_soft,valley,corridor,27,6,0.0020670435923730085,166
corridor_only_soft,valley,corridor,27,8,0.0020670435923730085,167
corridor_only_soft,valley,corridor,27,5,0.0020669131253130218,168
corridor_only_soft,valley,corridor,27,9,0.0020669131253130213,169
corridor_only_soft,valley,corridor,26,7,0.0020665846769212922,170
corridor_only_soft,valley,corridor,26,6,0.0020665618626426285,171
corridor_only_soft,valley,corridor,26,8,0.0020665618626426285,172
corridor_only_soft,valley,corridor,26,5,0.002066493970912762,173
corridor_only_soft,valley,corridor,26,9,0.0020664939709127616,174
corridor_only_soft,valley,corridor,13,5,0.002066331025105183,175
corridor_only_soft,valley,corridor,13,9,0.002066331025105183,176
corridor_only_soft,valley,corridor,25,7,0.002066039365570789,177
corridor_only_soft,valley,corridor,25,6,0.0020660326912549155,178
corridor_only_soft,valley,corridor,25,8,0.0020660326912549155,179
corridor_only_soft,valley,corridor,25,5,0.0020660138059305417,180
corridor_only_soft,valley,corridor,25,9,0.0020660138059305417,181
corridor_only_soft,valley,corridor,13,6,0.0020656186076265224,182
corridor_only_soft,valley,corridor,13,8,0.0020656186076265224,183
corridor_only_soft,valley,corridor,24,5,0.0020654637635384725,184
corridor_only_soft,valley,corridor,24,9,0.0020654637635384725,185
corridor_only_soft,valley,corridor,24,6,0.002065447343632144,186
corridor_only_soft,valley,corridor,24,8,0.002065447343632144,187
corridor_only_soft,valley,corridor,24,7,0.0020654424381604036,188
corridor_only_soft,valley,corridor,23,5,0.0020648396627241023,189
corridor_only_soft,valley,corridor,23,9,0.002064839662724102,190
corridor_only_soft,valley,corridor,23,6,0.002064801529846128,191
corridor_only_soft,valley,corridor,23,8,0.002064801529846128,192
corridor_only_soft,valley,corridor,13,7,0.00206479882319844,193
corridor_only_soft,valley,corridor,23,7,0.002064789540567067,194
corridor_only_soft,valley,corridor,9,7,0.0020642325170790246,195
corridor_only_soft,valley,corridor,22,5,0.0020641442250224815,196
corridor_only_soft,valley,corridor,22,9,0.0020641442250224815,197
corridor_only_soft,valley,corridor,22,6,0.002064097572638378,198
corridor_only_soft,valley,corridor,22,8,0.002064097572638378,199
corridor_only_soft,valley,corridor,22,7,0.0020640828091276577,200
corridor_only_soft,valley,corridor,21,5,0.0020633903624392618,201
corridor_only_soft,valley,corridor,21,9,0.0020633903624392618,202
corridor_only_soft,valley,corridor,21,6,0.002063347593233814,203
corridor_only_soft,valley,corridor,21,8,0.002063347593233814,204
corridor_only_soft,valley,corridor,21,7,0.0020633339918226207,205
corridor_only_soft,valley,corridor,14,5,0.0020630062290125403,206
corridor_only_soft,valley,corridor,14,9,0.0020630062290125403,207
corridor_only_soft,valley,corridor,14,6,0.0020627754690502906,208
corridor_only_soft,valley,corridor,14,8,0.00206277546905029,209
corridor_only_soft,valley,corridor,20,9,0.002062605869257751,210
corridor_only_soft,valley,corridor,20,5,0.0020626058692577508,211
corridor_only_soft,valley,corridor,20,8,0.0020625779777285755,212
corridor_only_soft,valley,corridor,20,6,0.002062577977728575,213
corridor_only_soft,valley,corridor,20,7,0.00206256876932875,214
corridor_only_soft,valley,corridor,14,7,0.0020624803124664123,215
corridor_only_soft,valley,corridor,19,9,0.0020618399673468057,216
corridor_only_soft,valley,corridor,19,5,0.0020618399673468053,217
corridor_only_soft,valley,corridor,19,6,0.002061835421444802,218
corridor_only_soft,valley,corridor,19,8,0.0020618354214448015,219
corridor_only_soft,valley,corridor,19,7,0.0020618324686063182,220
corridor_only_soft,valley,corridor,15,5,0.0020613127388255273,221
corridor_only_soft,valley,corridor,15,9,0.0020613127388255273,222
corridor_only_soft,valley,corridor,15,6,0.0020612872837365193,223
corridor_only_soft,valley,corridor,15,8,0.0020612872837365193,224
corridor_only_soft,valley,corridor,18,7,0.002061197236053466,225
corridor_only_soft,valley,corridor,18,6,0.002061194861455637,226
corridor_only_soft,valley,corridor,18,8,0.002061194861455637,227
corridor_only_soft,valley,corridor,15,7,0.0020611929032076487,228
corridor_only_soft,valley,corridor,18,5,0.002061172341262502,229
corridor_only_soft,valley,corridor,18,9,0.002061172341262502,230
corridor_only_soft,valley,corridor,17,7,0.0020607703738932184,231
corridor_only_soft,valley,corridor,17,6,0.002060769579840693,232
corridor_only_soft,valley,corridor,17,8,0.002060769579840693,233
corridor_only_soft,valley,corridor,17,5,0.0020607256243772134,234
corridor_only_soft,valley,corridor,17,9,0.0020607256243772134,235
corridor_only_soft,valley,corridor,16,8,0.0020607236927362434,236
corridor_only_soft,valley,corridor,16,6,0.0020607236927362425,237
corridor_only_soft,valley,corridor,16,7,0.002060702622538132,238
corridor_only_soft,valley,corridor,16,5,0.0020606828883703862,239
corridor_only_soft,valley,corridor,16,9,0.0020606828883703862,240
corridor_only_soft,valley,corridor,6,8,0.002015707012619128,241
corridor_only_soft,valley,corridor,6,6,0.0020157070126191274,242
corridor_only_soft,valley,corridor,8,7,0.002009054179137787,243
corridor_only_soft,valley,corridor,6,5,0.001850791283297461,244
corridor_only_soft,valley,corridor,6,9,0.001850791283297461,245
corridor_only_soft,valley,corridor,5,7,0.001628562981645426,246
corridor_only_soft,valley,corridor,5,6,0.0015440444405779763,247
corridor_only_soft,valley,corridor,5,8,0.0015440444405779763,248
corridor_only_soft,valley,corridor,5,5,0.0014792292130668204,249
corridor_only_soft,valley,corridor,5,9,0.0014792292130668204,250
corridor_only_soft,valley,outer_reservoir,5,4,0.0012412373696054344,1
corridor_only_soft,valley,outer_reservoir,5,10,0.001241237369605434,2
corridor_only_soft,valley,outer_reservoir,5,11,0.0011981003582036305,3
corridor_only_soft,valley,outer_reservoir,5,3,0.0011981003582036303,4
corridor_only_soft,valley,outer_reservoir,5,2,0.0011585788255981705,5
corridor_only_soft,valley,outer_reservoir,5,12,0.0011585788255981705,6
corridor_only_soft,valley,outer_reservoir,5,1,0.001131340621564721,7
corridor_only_soft,valley,outer_reservoir,5,13,0.001131340621564721,8
corridor_only_soft,valley,outer_reservoir,5,0,0.001117708819718017,9
corridor_only_soft,valley,outer_reservoir,5,14,0.0011177088197180168,10
corridor_only_soft,valley,outer_reservoir,6,4,0.0008581861071790225,11
corridor_only_soft,valley,outer_reservoir,6,10,0.0008581861071790225,12
corridor_only_soft,valley,outer_reservoir,6,3,0.0008385130945979605,13
corridor_only_soft,valley,outer_reservoir,6,11,0.0008385130945979605,14
corridor_only_soft,valley,outer_reservoir,6,2,0.0008166951854881265,15
corridor_only_soft,valley,outer_reservoir,6,12,0.0008166951854881265,16
corridor_only_soft,valley,outer_reservoir,6,1,0.0007999134600971972,17
corridor_only_soft,valley,outer_reservoir,6,13,0.0007999134600971972,18
corridor_only_soft,valley,outer_reservoir,6,0,0.0007910460509146878,19
corridor_only_soft,valley,outer_reservoir,6,14,0.0007910460509146876,20
corridor_only_soft,valley,outer_reservoir,7,4,0.0006147788838885345,21
corridor_only_soft,valley,outer_reservoir,7,10,0.0006147788838885344,22
corridor_only_soft,valley,outer_reservoir,7,3,0.0006033702582845484,23
corridor_only_soft,valley,outer_reservoir,7,11,0.0006033702582845483,24
corridor_only_soft,valley,outer_reservoir,7,2,0.0005903435844473708,25
corridor_only_soft,valley,outer_reservoir,7,12,0.0005903435844473707,26
corridor_only_soft,valley,outer_reservoir,7,1,0.0005797837388546904,27
corridor_only_soft,valley,outer_reservoir,7,13,0.0005797837388546904,28
corridor_only_soft,valley,outer_reservoir,7,0,0.0005740127188462697,29
corridor_only_soft,valley,outer_reservoir,7,14,0.0005740127188462696,30
corridor_only_soft,valley,outer_reservoir,54,4,0.0005148236372505453,31
corridor_only_soft,valley,outer_reservoir,54,10,0.0005148236372505452,32
corridor_only_soft,valley,outer_reservoir,8,4,0.0004581649099860019,33
corridor_only_soft,valley,outer_reservoir,8,10,0.0004581649099860019,34
corridor_only_soft,valley,outer_reservoir,8,3,0.00045002440678817675,35
corridor_only_soft,valley,outer_reservoir,8,11,0.00045002440678817675,36
corridor_only_soft,valley,outer_reservoir,8,2,0.00044130526134177083,37
corridor_only_soft,valley,outer_reservoir,8,12,0.0004413052613417707,38
corridor_only_soft,valley,outer_reservoir,8,1,0.0004342098746114477,39
corridor_only_soft,valley,outer_reservoir,8,13,0.0004342098746114477,40
corridor_only_soft,valley,outer_reservoir,8,0,0.00043028678467588047,41
corridor_only_soft,valley,outer_reservoir,8,14,0.00043028678467588047,42
corridor_only_soft,valley,outer_reservoir,54,11,0.00039206377335267764,43
corridor_only_soft,valley,outer_reservoir,54,3,0.00039206377335267753,44
corridor_only_soft,valley,outer_reservoir,53,4,0.000361896452971536,45
corridor_only_soft,valley,outer_reservoir,53,10,0.000361896452971536,46
corridor_only_soft,valley,outer_reservoir,9,10,0.0003566714773734092,47
corridor_only_soft,valley,outer_reservoir,9,4,0.00035667147737340917,48
corridor_only_soft,valley,outer_reservoir,9,11,0.0003499421257465626,49
corridor_only_soft,valley,outer_reservoir,9,3,0.0003499421257465625,50
corridor_only_soft,valley,outer_reservoir,9,2,0.00034337921420740224,51
corridor_only_soft,valley,outer_reservoir,9,12,0.00034337921420740224,52
corridor_only_soft,valley,outer_reservoir,9,1,0.0003381841758308723,53
corridor_only_soft,valley,outer_reservoir,9,13,0.00033818417583087227,54
corridor_only_soft,valley,outer_reservoir,9,0,0.0003353290792469011,55
corridor_only_soft,valley,outer_reservoir,9,14,0.0003353290792469011,56
corridor_only_soft,valley,outer_reservoir,53,3,0.0003138736759852753,57
corridor_only_soft,valley,outer_reservoir,53,11,0.0003138736759852753,58
corridor_only_soft,valley,outer_reservoir,54,2,0.0002978882415589133,59
corridor_only_soft,valley,outer_reservoir,54,12,0.0002978882415589133,60
corridor_only_soft,valley,outer_reservoir,10,10,0.00029059879444077037,61
corridor_only_soft,valley,outer_reservoir,10,4,0.0002905987944407703,62
corridor_only_soft,valley,outer_reservoir,10,11,0.0002845069747621078,63
corridor_only_soft,valley,outer_reservoir,10,3,0.0002845069747621077,64
corridor_only_soft,valley,outer_reservoir,52,4,0.0002832963083646111,65
corridor_only_soft,valley,outer_reservoir,52,10,0.0002832963083646111,66
corridor_only_soft,valley,outer_reservoir,10,2,0.0002790514074464433,67
corridor_only_soft,valley,outer_reservoir,10,12,0.0002790514074464433,68
corridor_only_soft,valley,outer_reservoir,10,1,0.00027490326002779016,69
corridor_only_soft,valley,outer_reservoir,10,13,0.00027490326002779016,70
corridor_only_soft,valley,outer_reservoir,10,0,0.0002726607106879997,71
corridor_only_soft,valley,outer_reservoir,10,14,0.0002726607106879997,72
corridor_only_soft,valley,outer_reservoir,53,2,0.00026346071917435763,73
corridor_only_soft,valley,outer_reservoir,53,12,0.00026346071917435763,74
corridor_only_soft,valley,outer_reservoir,52,3,0.00026078485400192936,75
corridor_only_soft,valley,outer_reservoir,52,11,0.00026078485400192936,76
corridor_only_soft,valley,outer_reservoir,11,4,0.0002474396624884401,77
corridor_only_soft,valley,outer_reservoir,11,10,0.0002474396624884401,78
corridor_only_soft,valley,outer_reservoir,54,1,0.00024198334092610262,79
corridor_only_soft,valley,outer_reservoir,54,13,0.00024198334092610262,80
corridor_only_soft,valley,outer_reservoir,11,3,0.00024163044379662212,81
corridor_only_soft,valley,outer_reservoir,11,11,0.00024163044379662212,82
corridor_only_soft,valley,outer_reservoir,51,10,0.0002382860526704664,83
corridor_only_soft,valley,outer_reservoir,51,4,0.00023828605267046634,84
corridor_only_soft,valley,outer_reservoir,11,12,0.0002367512726851795,85
corridor_only_soft,valley,outer_reservoir,11,2,0.00023675127268517947,86
corridor_only_soft,valley,outer_reservoir,11,1,0.0002331834932650409,87
corridor_only_soft,valley,outer_reservoir,11,13,0.0002331834932650409,88
corridor_only_soft,valley,outer_reservoir,52,12,0.00023314312094837068,89
corridor_only_soft,valley,outer_reservoir,52,2,0.00023314312094837065,90
corridor_only_soft,valley,outer_reservoir,11,0,0.00023129218493703514,91
corridor_only_soft,valley,outer_reservoir,11,14,0.0002312921849370351,92
corridor_only_soft,valley,outer_reservoir,53,1,0.0002275795378190002,93
corridor_only_soft,valley,outer_reservoir,53,13,0.0002275795378190002,94
corridor_only_soft,valley,outer_reservoir,51,3,0.00022596363641351496,95
corridor_only_soft,valley,outer_reservoir,51,11,0.00022596363641351496,96
corridor_only_soft,valley,outer_reservoir,12,10,0.0002191621834213206,97
corridor_only_soft,valley,outer_reservoir,12,4,0.00021916218342132057,98
corridor_only_soft,valley,outer_reservoir,54,14,0.00021654276511567426,99
corridor_only_soft,valley,outer_reservoir,54,0,0.00021654276511567423,100
