kappa,observable,window,t,conditional_density,conditional_cdf
0.0,tau_out,peak2,553,0.0012961016759684692,0.700833226403155
0.0,tau_out,peak2,554,0.0012939615530715327,0.7021271879562265
0.0,tau_out,peak2,555,0.0012917938948691589,0.7034189818510956
0.0,tau_out,peak2,556,0.001289599009497096,0.7047085808605927
0.0,tau_out,peak2,557,0.0012873772045078238,0.7059959580651005
0.0,tau_out,peak2,558,0.0012851287868408101,0.7072810868519414
0.0,tau_out,peak2,559,0.0012828540627933438,0.7085639409147347
0.0,tau_out,peak2,560,0.0012805533379919264,0.7098444942527267
0.0,tau_out,peak2,561,0.0012782269173642218,0.7111227211700909
0.0,tau_out,peak2,562,0.0012758751051115617,0.7123985962752024
0.0,tau_out,peak2,563,0.0012734982046819973,0.7136720944798844
0.0,tau_out,peak2,564,0.0012710965187438924,0.7149431909986284
0.0,tau_out,peak2,565,0.0012686703491600572,0.7162118613477884
0.0,tau_out,peak2,566,0.0012662199969624116,0.7174780813447508
0.0,tau_out,peak2,567,0.001263745762327179,0.7187418271070779
0.0,tau_out,peak2,568,0.0012612479445505982,0.7200030750516285
0.0,tau_out,peak2,569,0.0012587268420251566,0.7212618018936536
0.0,tau_out,peak2,570,0.0012561827522163307,0.7225179846458699
0.0,tau_out,peak2,571,0.0012536159716398372,0.7237716006175098
0.0,tau_out,peak2,572,0.0012510267958393837,0.7250226274133492
0.0,tau_out,peak2,573,0.0012484155193649134,0.7262710429327142
0.0,tau_out,peak2,574,0.0012457824357513445,0.7275168253684655
0.0,tau_out,peak2,575,0.0012431278374977926,0.7287599532059633
0.0,tau_out,peak2,576,0.0012404520160472752,0.7300004052220106
0.0,tau_out,peak2,577,0.0012377552617668893,0.7312381604837774
0.0,tau_out,peak2,578,0.0012350378639284616,0.7324731983477059
0.0,tau_out,peak2,579,0.0012323001106896605,0.7337054984583955
0.0,tau_out,peak2,580,0.0012295422890755716,0.7349350407474711
0.0,tau_out,peak2,581,0.0012267646849607246,0.7361618054324318
0.0,tau_out,peak2,582,0.0012239675830515702,0.7373857730154834
0.0,tau_out,peak2,583,0.0012211512668694018,0.7386069242823528
0.0,tau_out,peak2,584,0.0012183160187337152,0.7398252403010864
0.0,tau_out,peak2,585,0.0012154621197460035,0.7410407024208324
0.0,tau_out,peak2,586,0.001212589849773978,0.7422532922706064
0.0,tau_out,peak2,587,0.0012096994874362167,0.7434629917580426
0.0,tau_out,peak2,588,0.0012067913100872283,0.7446697830681299
0.0,tau_out,peak2,589,0.0012038655938029288,0.7458736486619328
0.0,tau_out,peak2,590,0.0012009226133665308,0.7470745712752994
0.0,tau_out,peak2,591,0.0011979626422548328,0.7482725339175542
0.0,tau_out,peak2,592,0.0011949859526249036,0.7494675198701791
0.0,tau_out,peak2,593,0.0011919928153011697,0.7506595126854803
0.0,tau_out,peak2,594,0.001188983499762881,0.7518484961852432
0.0,tau_out,peak2,595,0.0011859582741319654,0.7530344544593751
0.0,tau_out,peak2,596,0.0011829174051612588,0.7542173718645364
0.0,tau_out,peak2,597,0.0011798611582231134,0.7553972330227595
0.0,tau_out,peak2,598,0.0011767897972983685,0.7565740228200579
0.0,tau_out,peak2,599,0.0011737035849656882,0.7577477264050236
0.0,tau_out,peak2,600,0.00117060278239126,0.7589183291874149
0.0,tau_out,peak2,601,0.0011674876493188424,0.7600858168367337
0.0,tau_out,peak2,602,0.0011643584440601676,0.7612501752807939
0.0,tau_out,peak2,603,0.0011612154234856835,0.7624113907042795
0.0,tau_out,peak2,604,0.0011580588430156406,0.7635694495472952
0.0,tau_out,peak2,605,0.0011548889566115094,0.7647243385039068
0.0,tau_out,peak2,606,0.0011517060167677306,0.7658760445206745
0.0,tau_out,peak2,607,0.0011485102745037933,0.7670245547951783
0.0,tau_out,peak2,608,0.0011453019793566295,0.7681698567745349
0.0,tau_out,peak2,609,0.0011420813793733288,0.7693119381539082
0.0,tau_out,peak2,610,0.0011388487211041658,0.7704507868750123
0.0,tau_out,peak2,611,0.001135604249595931,0.7715863911246083
0.0,tau_out,peak2,612,0.0011323482083855703,0.7727187393329938
0.0,tau_out,peak2,613,0.0011290808394941196,0.773847820172488
0.0,tau_out,peak2,614,0.0011258023834209332,0.774973622555909
0.0,tau_out,peak2,615,0.0011225130791382043,0.7760961356350472
0.0,tau_out,peak2,616,0.001119213164085772,0.777215348799133
0.0,tau_out,peak2,617,0.0011159028741662038,0.7783312516732992
0.0,tau_out,peak2,618,0.0011125824437401624,0.7794438341170393
0.0,tau_out,peak2,619,0.0011092521056220402,0.7805530862226614
0.0,tau_out,peak2,620,0.0011059120910758627,0.7816589983137373
0.0,tau_out,peak2,621,0.00110256262981146,0.7827615609435488
0.0,tau_out,peak2,622,0.0010992039499808923,0.7838607648935296
0.0,tau_out,peak2,623,0.0010958362781751372,0.7849566011717047
0.0,tau_out,peak2,624,0.0010924598394210243,0.7860490610111258
0.0,tau_out,peak2,625,0.0010890748571784226,0.7871381358683043
0.0,tau_out,peak2,626,0.0010856815533376665,0.7882238174216419
0.0,tau_out,peak2,627,0.0010822801482172244,0.7893060975698591
0.0,tau_out,peak2,628,0.001078870860561605,0.7903849684304207
0.0,tau_out,peak2,629,0.0010754539075394918,0.7914604223379602
0.0,tau_out,peak2,630,0.0010720295047421066,0.7925324518427023
0.0,tau_out,peak2,631,0.0010685978661818024,0.7936010497088841
0.0,tau_out,peak2,632,0.0010651592042908691,0.794666208913175
0.0,tau_out,peak2,633,0.001061713729920561,0.7957279226430956
0.0,tau_out,peak2,634,0.0010582616523403365,0.7967861842954359
0.0,tau_out,peak2,635,0.001054803179237306,0.7978409874746732
0.0,tau_out,peak2,636,0.0010513385167158873,0.7988923259913892
0.0,tau_out,peak2,637,0.0010478678692976604,0.7999401938606868
0.0,tau_out,peak2,638,0.0010443914399214254,0.8009845853006082
0.0,tau_out,peak2,639,0.0010409094299434483,0.8020254947305516
0.0,tau_out,peak2,640,0.001037422039137907,0.8030629167696895
0.0,tau_out,peak2,641,0.0010339294656975173,0.804096846235387
0.0,tau_out,peak2,642,0.0010304319062343483,0.8051272781416213
0.0,tau_out,peak2,643,0.0010269295557808174,0.8061542076974021
0.0,tau_out,peak2,644,0.001023422607790863,0.807177630305193
0.0,tau_out,peak2,645,0.0010199112541412916,0.8081975415593342
0.0,tau_out,peak2,646,0.0010163956851332976,0.8092139372444676
0.0,tau_out,peak2,647,0.001012876089494147,0.8102268133339617
0.0,tau_out,peak2,648,0.001009352654379032,0.8112361659883408
0.0,tau_out,peak2,649,0.0010058255653730792,0.8122419915537139
0.0,tau_out,peak2,650,0.001002295006493525,0.8132442865602074
0.0,tau_out,peak2,651,0.0009987611601920373,0.8142430477203995
0.0,tau_out,peak2,652,0.000995224207357196,0.8152382719277567
0.0,tau_out,peak2,653,0.00099168432731712,0.8162299562550738
0.0,tau_out,peak2,654,0.0009881416978422394,0.817218097952916
0.0,tau_out,peak2,655,0.0009845964951482125,0.8182026944480643
0.0,tau_out,peak2,656,0.0009810488938989817,0.8191837433419632
0.0,tau_out,peak2,657,0.0009774990672099667,0.8201612424091732
0.0,tau_out,peak2,658,0.0009739471866513933,0.8211351895958247
0.0,tau_out,peak2,659,0.0009703934222517515,0.8221055830180765
0.0,tau_out,peak2,660,0.0009668379425013839,0.8230724209605779
0.0,tau_out,peak2,661,0.0009632809143561999,0.824035701874934
0.0,tau_out,peak2,662,0.0009597225032415118,0.8249954243781755
0.0,tau_out,peak2,663,0.0009561628730559925,0.8259515872512315
0.0,tau_out,peak2,664,0.0009526021861757513,0.8269041894374073
0.0,tau_out,peak2,665,0.0009490406034585226,0.8278532300408659
0.0,tau_out,peak2,666,0.0009454782842479696,0.8287987083251138
0.0,tau_out,peak2,667,0.0009419153863780966,0.8297406237114919
0.0,tau_out,peak2,668,0.0009383520661777693,0.8306789757776697
0.0,tau_out,peak2,669,0.0009347884784753382,0.8316137642561451
0.0,tau_out,peak2,670,0.0009312247766033675,0.8325449890327484
0.0,tau_out,peak2,671,0.0009276611124034613,0.8334726501451519
0.0,tau_out,peak2,672,0.0009240976362311873,0.8343967477813831
0.0,tau_out,peak2,673,0.0009205344969610986,0.8353172822783441
0.0,tau_out,peak2,674,0.0009169718419918428,0.8362342541203359
0.0,tau_out,peak2,675,0.000913409817251368,0.8371476639375873
0.0,tau_out,peak2,676,0.0009098485672022114,0.8380575125047895
0.0,tau_out,peak2,677,0.0009062882348468776,0.8389638007396364
0.0,tau_out,peak2,678,0.0009027289617332976,0.8398665297013697
0.0,tau_out,peak2,679,0.0008991708879603712,0.84076570058933
0.0,tau_out,peak2,680,0.0008956141521835875,0.8416613147415135
0.0,tau_out,peak2,681,0.0008920588916207252,0.8425533736331342
0.0,tau_out,peak2,682,0.0008885052420576215,0.8434418788751918
0.0,tau_out,peak2,683,0.0008849533378540216,0.8443268322130458
0.0,tau_out,peak2,684,0.0008814033119494947,0.8452082355249954
0.0,tau_out,peak2,685,0.0008778552958694178,0.8460860908208647
0.0,tau_out,peak2,686,0.0008743094197310303,0.8469604002405957
0.0,tau_out,peak2,687,0.0008707658122495501,0.8478311660528453
0.0,tau_out,peak2,688,0.0008672246007443542,0.8486983906535897
0.0,tau_out,peak2,689,0.0008636859111452186,0.8495620765647349
0.0,tau_out,peak2,690,0.0008601498679986196,0.8504222264327336
0.0,tau_out,peak2,691,0.0008566165944740917,0.8512788430272077
0.0,tau_out,peak2,692,0.0008530862123706378,0.8521319292395784
0.0,tau_out,peak2,693,0.0008495588421231986,0.8529814880817016
0.0,tau_out,peak2,694,0.0008460346028091683,0.8538275226845108
0.0,tau_out,peak2,695,0.0008425136121549642,0.8546700362966657
0.0,tau_out,peak2,696,0.0008389959865426419,0.8555090322832084
0.0,tau_out,peak2,697,0.0008354818410165602,0.856344514124225
0.0,tau_out,peak2,698,0.0008319712892900868,0.8571764854135151
0.0,tau_out,peak2,699,0.0008284644437523513,0.8580049498572675
0.0,tau_out,peak2,700,0.0008249614154750374,0.8588299112727426
0.0,tau_out,peak2,701,0.0008214623142192161,0.8596513735869618
0.0,tau_out,peak2,702,0.0008179672484422168,0.8604693408354039
0.0,tau_out,peak2,703,0.0008144763253045361,0.8612838171607085
0.0,tau_out,peak2,704,0.0008109896506767809,0.8620948068113853
0.0,tau_out,peak2,705,0.0008075073291466473,0.862902314140532
0.0,tau_out,peak2,706,0.0008040294640259293,0.8637063436045579
0.0,tau_out,peak2,707,0.0008005561573575603,0.8645068997619154
0.0,tau_out,peak2,708,0.0007970875099226841,0.8653039872718381
0.0,tau_out,peak2,709,0.000793623621247753,0.8660976108930859
0.0,tau_out,peak2,710,0.000790164589611653,0.8668877754826976
0.0,tau_out,peak2,711,0.0007867105120528553,0.8676744859947504
0.0,tau_out,peak2,712,0.0007832614843765904,0.868457747479127
0.0,tau_out,peak2,713,0.0007798176011620458,0.869237565080289
0.0,tau_out,peak2,714,0.0007763789557695849,0.8700139440360586
0.0,tau_out,peak2,715,0.0007729456403479852,0.8707868896764066
0.0,tau_out,peak2,716,0.000769517745841697,0.8715564074222483
0.0,tau_out,peak2,717,0.0007660953619981194,0.8723225027842464
0.0,tau_out,peak2,718,0.0007626785773748899,0.8730851813616213
0.0,tau_out,peak2,719,0.0007592674793471942,0.8738444488409685
0.0,tau_out,peak2,720,0.0007558621541150853,0.8746003109950835
0.0,tau_out,peak2,721,0.000752462686710819,0.8753527736817943
0.0,tau_out,peak2,722,0.0007490691610061982,0.8761018428428005
0.0,tau_out,peak2,723,0.0007456816597199309,0.8768475245025203
0.0,tau_out,peak2,724,0.0007423002644249952,0.8775898247669454
0.0,tau_out,peak2,725,0.0007389250555560141,0.8783287498225014
0.0,tau_out,peak2,726,0.0007355561124166381,0.879064305934918
0.0,tau_out,peak2,727,0.0007321935131869324,0.879796499448105
0.0,tau_out,peak2,728,0.0007288373349307717,0.8805253367830358
0.0,tau_out,peak2,729,0.0007254876536032374,0.881250824436639
0.0,tau_out,peak2,730,0.0007221445440580204,0.8819729689806971
0.0,tau_out,peak2,731,0.0007188080800548239,0.882691777060752
0.0,tau_out,peak2,732,0.0007154783342667699,0.8834072553950187
0.0,tau_out,peak2,733,0.0007121553782878042,0.8841194107733066
0.0,tau_out,peak2,734,0.0007088392826401034,0.8848282500559467
0.0,tau_out,peak2,735,0.0007055301167814787,0.8855337801727281
0.0,tau_out,peak2,736,0.0007022279491127786,0.8862360081218409
0.0,tau_out,peak2,737,0.0006989328469852887,0.8869349409688262
0.0,tau_out,peak2,738,0.0006956448767081266,0.8876305858455343
0.0,tau_out,peak2,739,0.0006923641035556337,0.88832294994909
0.0,tau_out,peak2,740,0.0006890905917747613,0.8890120405408648
0.0,tau_out,peak2,741,0.0006858244045924489,0.8896978649454572
0.0,tau_out,peak2,742,0.0006825656042229978,0.8903804305496802
0.0,tau_out,peak2,743,0.0006793142518754355,0.8910597448015556
0.0,tau_out,peak2,744,0.0006760704077608725,0.8917358152093164
0.0,tau_out,peak2,745,0.0006728341310998471,0.8924086493404163
0.0,tau_out,peak2,746,0.0006696054801296657,0.8930782548205459
0.0,tau_out,peak2,747,0.0006663845121117279,0.8937446393326577
0.0,tau_out,peak2,748,0.0006631712833388403,0.8944078106159965
0.0,tau_out,peak2,749,0.0006599658491425222,0.895067776465139
0.0,tau_out,peak2,750,0.000656768263900294,0.8957245447290393
0.0,tau_out,peak2,751,0.0006535785810429559,0.8963781233100823
0.0,tau_out,peak2,752,0.0006503968530618501,0.8970285201631442
0.0,tau_out,peak2,753,0.0006472231315161102,0.8976757432946603
0.0,tau_out,peak2,754,0.0006440574670398949,0.8983198007617001
0.0,tau_out,peak2,755,0.0006408999093496051,0.8989607006710497
0.0,tau_out,peak2,756,0.0006377505072510868,0.8995984511783008
0.0,tau_out,peak2,757,0.0006346093086468148,0.9002330604869476
0.0,tau_out,peak2,758,0.0006314763605430604,0.9008645368474907
0.0,tau_out,peak2,759,0.0006283517090570407,0.9014928885565477
0.0,tau_out,peak2,760,0.0006252353994240501,0.9021181239559718
0.0,tau_out,peak2,761,0.0006221274760045711,0.9027402514319763
0.0,tau_out,peak2,762,0.0006190279822913679,0.9033592794142677
0.0,tau_out,peak2,763,0.0006159369609165578,0.9039752163751843
0.0,tau_out,peak2,764,0.0006128544536586648,0.904588070828843
0.0,tau_out,peak2,765,0.0006097805014496489,0.9051978513302926
0.0,tau_out,peak2,766,0.0006067151443819171,0.9058045664746746
0.0,tau_out,peak2,767,0.0006036584217153108,0.9064082248963898
0.0,tau_out,peak2,768,0.0006006103718840722,0.9070088352682739
0.0,tau_out,peak2,769,0.0005975710325037862,0.9076064063007777
0.0,tau_out,peak2,770,0.0005945404403783019,0.908200946741156
0.0,tau_out,peak2,771,0.0005915186315066278,0.9087924653726627
0.0,tau_out,peak2,772,0.0005885056410898052,0.9093809710137525
0.0,tau_out,peak2,773,0.0005855015035377565,0.9099664725172902
0.0,tau_out,peak2,774,0.0005825062524761094,0.9105489787697664
0.0,tau_out,peak2,775,0.0005795199207529952,0.9111284986905194
0.0,tau_out,peak2,776,0.0005765425404458233,0.9117050412309652
0.0,tau_out,peak2,777,0.0005735741428680278,0.9122786153738333
0.0,tau_out,peak2,778,0.0005706147585757913,0.912849230132409
0.0,tau_out,peak2,779,0.0005676644173747392,0.9134168945497838
0.0,tau_out,peak2,780,0.0005647231483266098,0.9139816176981104
0.0,tau_out,peak2,781,0.0005617909797558964,0.9145434086778663
0.0,tau_out,peak2,782,0.0005588679392564613,0.9151022766171227
0.0,tau_out,peak2,783,0.0005559540536981254,0.9156582306708209
0.0,tau_out,peak2,784,0.0005530493492332263,0.9162112800200541
0.0,tau_out,peak2,785,0.0005501538513031515,0.9167614338713573
0.0,tau_out,peak2,786,0.0005472675846448409,0.9173087014560022
0.0,tau_out,peak2,787,0.0005443905732972632,0.9178530920292994
0.0,tau_out,peak2,788,0.000541522840607861,0.9183946148699073
0.0,tau_out,peak2,789,0.0005386644092389691,0.9189332792791463
0.0,tau_out,peak2,790,0.0005358153011742026,0.9194690945803204
0.0,tau_out,peak2,791,0.0005329755377248154,0.9200020701180452
0.0,tau_out,peak2,792,0.0005301451395360292,0.9205322152575812
0.0,tau_out,peak2,793,0.0005273241265933338,0.9210595393841745
0.0,tau_out,peak2,794,0.0005245125182287558,0.9215840519024032
0.0,tau_out,peak2,795,0.0005217103331270972,0.9221057622355303
0.0,tau_out,peak2,796,0.0005189175893321457,0.9226246798248624
0.0,tau_out,peak2,797,0.0005161343042528513,0.9231408141291153
0.0,tau_out,peak2,798,0.0005133604946694745,0.9236541746237847
0.0,tau_out,peak2,799,0.0005105961767397036,0.9241647708005244
0.0,tau_out,peak2,800,0.0005078413660047389,0.9246726121665292
0.0,tau_out,peak2,801,0.0005050960773953483,0.9251777082439245
0.0,tau_out,peak2,802,0.00050236032523789,0.9256800685691624
0.0,tau_out,peak2,803,0.0004996341232603044,0.9261797026924227
0.0,tau_out,peak2,804,0.0004969174845980735,0.9266766201770208
0.0,tau_out,peak2,805,0.000494210421800151,0.927170830598821
0.0,tau_out,peak2,806,0.0004915129468348573,0.9276623435456558
0.0,tau_out,peak2,807,0.000488825071095745,0.9281511686167515
0.0,tau_out,peak2,808,0.00048614680540743174,0.928637315422159
0.0,tau_out,peak2,809,0.0004834781600314011,0.9291207935821904
0.0,tau_out,peak2,810,0.00048081914467177045,0.9296016127268621
0.0,tau_out,peak2,811,0.0004781697684810279,0.9300797824953432
0.0,tau_out,peak2,812,0.00047553004006573594,0.9305553125354089
0.0,tau_out,peak2,813,0.0004728999674922027,0.9310282125029011
0.0,tau_out,peak2,814,0.00047027955829212156,0.9314984920611933
0.0,tau_out,peak2,815,0.0004676688194681771,0.9319661608806614
0.0,tau_out,peak2,816,0.0004650677574996194,0.9324312286381611
0.0,tau_out,peak2,817,0.0004624763783478046,0.9328937050165089
0.0,tau_out,peak2,818,0.0004598946874617046,0.9333535997039706
0.0,tau_out,peak2,819,0.00045732268978338175,0.933810922393754
0.0,tau_out,peak2,820,0.00045476038975343224,0.9342656827835074
0.0,tau_out,peak2,821,0.0004522077913163964,0.9347178905748238
0.0,tau_out,peak2,822,0.0004496648979261363,0.9351675554727499
0.0,tau_out,peak2,823,0.0004471317125511795,0.935614687185301
0.0,tau_out,peak2,824,0.00044460823768003156,0.936059295422981
0.0,tau_out,peak2,825,0.0004420944753264544,0.9365013898983076
0.0,tau_out,peak2,826,0.0004395904270347117,0.9369409803253422
0.0,tau_out,peak2,827,0.00043709609388478237,0.937378076419227
0.0,tau_out,peak2,828,0.0004346114764975405,0.9378126878957246
0.0,tau_out,peak2,829,0.0004321365750399024,0.9382448244707645
0.0,tau_out,peak2,830,0.0004296713892299399,0.9386744958599944
0.0,tau_out,peak2,831,0.00042721591834196356,0.9391017117783363
0.0,tau_out,peak2,832,0.00042477016121156904,0.9395264819395479
0.0,tau_out,peak2,833,0.00042233411624065345,0.9399488160557886
0.0,tau_out,peak2,834,0.00041990778140239853,0.9403687238371911
0.0,tau_out,peak2,835,0.00041749115424621924,0.9407862149914373
0.0,tau_out,peak2,836,0.0004150842319026819,0.9412012992233401
0.0,tau_out,peak2,837,0.0004126870110883882,0.9416139862344285
0.0,tau_out,peak2,838,0.00041029948811082594,0.9420242857225393
0.0,tau_out,peak2,839,0.00040792165887318876,0.9424322073814124
0.0,tau_out,peak2,840,0.0004055535188791622,0.9428377609002916
0.0,tau_out,peak2,841,0.0004031950632376767,0.9432409559635293
