case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,valley,900,4.8665022316665886e-05,0.925865329434731
fully_reflective,fully reflective control,valley,901,4.873255114057054e-05,0.9259140619858716
fully_reflective,fully reflective control,valley,902,4.8800446938078805e-05,0.9259628624328097
fully_reflective,fully reflective control,valley,903,4.8868702405398684e-05,0.9260117311352151
fully_reflective,fully reflective control,valley,904,4.893731040759715e-05,0.9260606684456226
fully_reflective,fully reflective control,valley,905,4.9006263975927154e-05,0.9261096747095986
fully_reflective,fully reflective control,valley,906,4.907555630518163e-05,0.9261587502659038
fully_reflective,fully reflective control,valley,907,4.914518075107455e-05,0.9262078954466548
fully_reflective,fully reflective control,valley,908,4.92151308276491e-05,0.9262571105774825
fully_reflective,fully reflective control,valley,909,4.928540020471308e-05,0.9263063959776873
fully_reflective,fully reflective control,valley,910,4.93559827053015e-05,0.9263557519603925
fully_reflective,fully reflective control,valley,911,4.9426872303166695e-05,0.9264051788326957
fully_reflective,fully reflective control,valley,912,4.949806312029564e-05,0.926454676895816
fully_reflective,fully reflective control,valley,913,4.95695494244549e-05,0.9265042464452404
fully_reflective,fully reflective control,valley,914,4.964132562676296e-05,0.9265538877708672
fully_reflective,fully reflective control,valley,915,4.971338627929008e-05,0.9266036011571465
fully_reflective,fully reflective control,valley,916,4.978572607268579e-05,0.9266533868832192
fully_reflective,fully reflective control,valley,917,4.9858339833833806e-05,0.926703245223053
fully_reflective,fully reflective control,valley,918,4.993122252353459e-05,0.9267531764455765
fully_reflective,fully reflective control,valley,919,5.0004369234215486e-05,0.9268031808148107
fully_reflective,fully reflective control,valley,920,5.007777518766839e-05,0.9268532585899983
fully_reflective,fully reflective control,valley,921,5.0151435732814916e-05,0.9269034100257312
fully_reflective,fully reflective control,valley,922,5.022534634349917e-05,0.9269536353720746
fully_reflective,fully reflective control,valley,923,5.0299502616307915e-05,0.9270039348746909
fully_reflective,fully reflective control,valley,924,5.0373900268418265e-05,0.9270543087749593
fully_reflective,fully reflective control,valley,925,5.044853513547274e-05,0.9271047573100948
fully_reflective,fully reflective control,valley,926,5.052340316948166e-05,0.9271552807132643
fully_reflective,fully reflective control,valley,927,5.0598500436752936e-05,0.927205879213701
fully_reflective,fully reflective control,valley,928,5.0673823115848905e-05,0.9272565530368169
fully_reflective,fully reflective control,valley,929,5.074936749557054e-05,0.9273073024043125
fully_reflective,fully reflective control,valley,930,5.0825129972968615e-05,0.9273581275342855
fully_reflective,fully reflective control,valley,931,5.090110705138191e-05,0.9274090286413369
fully_reflective,fully reflective control,valley,932,5.0977295338502355e-05,0.9274600059366754
fully_reflective,fully reflective control,valley,933,5.105369154446697e-05,0.9275110596282199
fully_reflective,fully reflective control,valley,934,5.1130292479976524e-05,0.9275621899206998
fully_reflective,fully reflective control,valley,935,5.120709505444088e-05,0.9276133970157543
fully_reflective,fully reflective control,valley,936,5.128409627415073e-05,0.9276646811120285
fully_reflective,fully reflective control,valley,937,5.1361293240475886e-05,0.927716042405269
fully_reflective,fully reflective control,valley,938,5.1438683148089724e-05,0.927767481088417
fully_reflective,fully reflective control,valley,939,5.151626328321975e-05,0.9278189973517003
fully_reflective,fully reflective control,valley,940,5.159403102192438e-05,0.9278705913827222
fully_reflective,fully reflective control,valley,941,5.16719838283954e-05,0.9279222633665506
fully_reflective,fully reflective control,valley,942,5.175011925328628e-05,0.9279740134858039
fully_reflective,fully reflective control,valley,943,5.1828434932066056e-05,0.9280258419207359
fully_reflective,fully reflective control,valley,944,5.1906928583398746e-05,0.9280777488493193
fully_reflective,fully reflective control,valley,945,5.198559800754794e-05,0.9281297344473268
fully_reflective,fully reflective control,valley,946,5.2064441084806675e-05,0.9281817988884117
fully_reflective,fully reflective control,valley,947,5.214345577395221e-05,0.9282339423441857
fully_reflective,fully reflective control,valley,948,5.222264011072569e-05,0.9282861649842964
fully_reflective,fully reflective control,valley,949,5.230199220633646e-05,0.9283384669765027
fully_reflective,fully reflective control,valley,950,5.2381510245990816e-05,0.9283908484867487
fully_reflective,fully reflective control,valley,951,5.246119248744521e-05,0.9284433096792362
fully_reflective,fully reflective control,valley,952,5.254103725958348e-05,0.9284958507164958
fully_reflective,fully reflective control,valley,953,5.2621042961018033e-05,0.9285484717594568
fully_reflective,fully reflective control,valley,954,5.270120805871497e-05,0.9286011729675154
fully_reflective,fully reflective control,valley,955,5.278153108664256e-05,0.9286539544986021
fully_reflective,fully reflective control,valley,956,5.286201064444348e-05,0.9287068165092466
fully_reflective,fully reflective control,valley,957,5.294264539612982e-05,0.9287597591546427
fully_reflective,fully reflective control,valley,958,5.302343406880149e-05,0.9288127825887115
fully_reflective,fully reflective control,valley,959,5.31043754513874e-05,0.9288658869641628
fully_reflective,fully reflective control,valley,960,5.318546839340899e-05,0.9289190724325562
fully_reflective,fully reflective control,valley,961,5.3266711803766605e-05,0.92897233914436
fully_reflective,fully reflective control,valley,962,5.3348104649547794e-05,0.9290256872490095
fully_reflective,fully reflective control,valley,963,5.34296459548578e-05,0.9290791168949644
fully_reflective,fully reflective control,valley,964,5.3511334799671795e-05,0.9291326282297641
fully_reflective,fully reflective control,valley,965,5.3593170318708776e-05,0.9291862214000828
fully_reflective,fully reflective control,valley,966,5.3675151700326864e-05,0.9292398965517831
fully_reflective,fully reflective control,valley,967,5.3757278185439765e-05,0.9292936538299685
fully_reflective,fully reflective control,valley,968,5.383954906645425e-05,0.929347493379035
fully_reflective,fully reflective control,valley,969,5.392196368622843e-05,0.9294014153427212
fully_reflective,fully reflective control,valley,970,5.4004521437050554e-05,0.9294554198641582
fully_reflective,fully reflective control,valley,971,5.4087221759638145e-05,0.9295095070859178
fully_reflective,fully reflective control,valley,972,5.417006414215733e-05,0.92956367715006
fully_reflective,fully reflective control,valley,973,5.4253048119262e-05,0.9296179301981793
fully_reflective,fully reflective control,valley,974,5.433617327115269e-05,0.9296722663714504
fully_reflective,fully reflective control,valley,975,5.441943922265504e-05,0.9297266858106731
fully_reflective,fully reflective control,valley,976,5.4502845642317314e-05,0.9297811886563154
fully_reflective,fully reflective control,valley,977,5.4586392241527184e-05,0.929835775048557
fully_reflective,fully reflective control,valley,978,5.4670078773647066e-05,0.9298904451273307
fully_reflective,fully reflective control,valley,979,5.475390503316843e-05,0.9299451990323638
fully_reflective,fully reflective control,valley,980,5.483787085488406e-05,0.9300000369032188
fully_reflective,fully reflective control,valley,981,5.4921976113078805e-05,0.9300549588793319
fully_reflective,fully reflective control,valley,982,5.500622072073812e-05,0.9301099651000526
fully_reflective,fully reflective control,valley,983,5.509060462877437e-05,0.9301650557046814
fully_reflective,fully reflective control,valley,984,5.517512782527061e-05,0.9302202308325067
fully_reflective,fully reflective control,valley,985,5.525979033474164e-05,0.9302754906228414
fully_reflective,fully reflective control,valley,986,5.534459221741217e-05,0.9303308352150589
fully_reflective,fully reflective control,valley,987,5.5429533568511796e-05,0.9303862647486274
fully_reflective,fully reflective control,valley,988,5.551461451758652e-05,0.930441779363145
fully_reflective,fully reflective control,valley,989,5.559983522782687e-05,0.9304973791983728
fully_reflective,fully reflective control,valley,990,5.568519589541198e-05,0.9305530643942682
fully_reflective,fully reflective control,valley,991,5.577069674886981e-05,0.9306088350910171
fully_reflective,fully reflective control,valley,992,5.5856338048453036e-05,0.9306646914290656
fully_reflective,fully reflective control,valley,993,5.5942120085530476e-05,0.9307206335491511
fully_reflective,fully reflective control,valley,994,5.602804318199393e-05,0.9307766615923331
fully_reflective,fully reflective control,valley,995,5.6114107689679994e-05,0.9308327757000228
fully_reflective,fully reflective control,valley,996,5.620031398980687e-05,0.9308889760140125
fully_reflective,fully reflective control,valley,997,5.628666249242586e-05,0.930945262676505
fully_reflective,fully reflective control,valley,998,5.637315363588721e-05,0.931001635830141
fully_reflective,fully reflective control,valley,999,5.645978788632049e-05,0.9310580956180273
fully_reflective,fully reflective control,valley,1000,5.6546565737128744e-05,0.9311146421837645
fully_reflective,fully reflective control,valley,1001,5.663348770849664e-05,0.931171275671473
fully_reflective,fully reflective control,valley,1002,5.672055434691224e-05,0.9312279962258199
fully_reflective,fully reflective control,valley,1003,5.6807766224702285e-05,0.9312848039920446
fully_reflective,fully reflective control,valley,1004,5.689512393958056e-05,0.9313416991159842
fully_reflective,fully reflective control,valley,1005,5.6982628114209405e-05,0.9313986817440983
fully_reflective,fully reflective control,valley,1006,5.707027939577422e-05,0.9314557520234941
fully_reflective,fully reflective control,valley,1007,5.7158078455570197e-05,0.9315129101019496
fully_reflective,fully reflective control,valley,1008,5.7246025988601984e-05,0.9315701561279381
fully_reflective,fully reflective control,valley,1009,5.733412271319527e-05,0.9316274902506514
fully_reflective,fully reflective control,valley,1010,5.742236937062056e-05,0.9316849126200221
fully_reflective,fully reflective control,valley,1011,5.751076672472885e-05,0.9317424233867468
fully_reflective,fully reflective control,valley,1012,5.7599315561598846e-05,0.9318000227023084
