case,display_name,window,t,first_exit_density_given_window,first_exit_cdf_given_window
fully_reflective,fully reflective control,peak1,1538,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1539,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1540,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1541,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1542,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1543,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1544,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1545,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1546,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1547,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1548,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1549,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1550,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1551,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1552,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1553,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1554,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1555,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1556,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1557,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1558,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1559,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1560,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1561,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1562,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1563,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1564,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1565,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1566,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1567,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1568,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1569,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1570,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1571,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1572,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1573,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1574,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1575,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1576,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1577,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1578,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1579,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1580,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1581,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1582,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1583,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1584,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1585,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1586,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1587,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1588,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1589,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1590,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1591,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1592,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1593,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1594,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1595,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1596,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1597,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1598,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1599,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1600,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1601,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1602,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1603,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1604,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1605,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1606,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1607,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1608,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1609,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1610,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1611,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1612,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1613,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1614,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1615,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1616,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1617,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1618,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1619,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1620,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1621,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1622,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1623,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1624,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1625,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1626,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1627,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1628,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1629,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1630,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1631,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1632,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1633,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1634,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1635,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1636,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1637,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1638,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1639,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1640,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1641,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1642,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1643,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1644,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1645,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1646,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1647,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1648,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1649,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1650,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1651,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1652,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1653,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1654,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1655,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1656,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1657,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1658,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1659,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1660,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1661,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1662,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1663,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1664,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1665,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1666,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1667,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1668,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1669,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1670,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1671,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1672,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1673,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1674,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1675,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1676,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1677,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1678,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1679,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1680,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1681,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1682,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1683,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1684,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1685,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1686,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1687,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1688,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1689,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1690,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1691,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1692,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1693,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1694,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1695,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1696,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1697,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1698,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1699,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1700,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1701,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1702,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1703,0.0,0.21470948116579375
fully_reflective,fully reflective control,peak1,1704,0.0,0.21470948116579375
