case,display_name,window,t,first_membrane_exit_density_given_window,first_membrane_exit_cdf_given_window
fully_reflective,fully reflective control,valley,358,0.0,0.0
fully_reflective,fully reflective control,valley,359,0.0,0.0
fully_reflective,fully reflective control,valley,360,0.0,0.0
fully_reflective,fully reflective control,valley,361,0.0,0.0
fully_reflective,fully reflective control,valley,362,0.0,0.0
fully_reflective,fully reflective control,valley,363,0.0,0.0
fully_reflective,fully reflective control,valley,364,0.0,0.0
fully_reflective,fully reflective control,valley,365,0.0,0.0
fully_reflective,fully reflective control,valley,366,0.0,0.0
fully_reflective,fully reflective control,valley,367,0.0,0.0
fully_reflective,fully reflective control,valley,368,0.0,0.0
fully_reflective,fully reflective control,valley,369,0.0,0.0
fully_reflective,fully reflective control,valley,370,0.0,0.0
fully_reflective,fully reflective control,valley,371,0.0,0.0
fully_reflective,fully reflective control,valley,372,0.0,0.0
fully_reflective,fully reflective control,valley,373,0.0,0.0
fully_reflective,fully reflective control,valley,374,0.0,0.0
fully_reflective,fully reflective control,valley,375,0.0,0.0
fully_reflective,fully reflective control,valley,376,0.0,0.0
fully_reflective,fully reflective control,valley,377,0.0,0.0
fully_reflective,fully reflective control,valley,378,0.0,0.0
fully_reflective,fully reflective control,valley,379,0.0,0.0
fully_reflective,fully reflective control,valley,380,0.0,0.0
fully_reflective,fully reflective control,valley,381,0.0,0.0
fully_reflective,fully reflective control,valley,382,0.0,0.0
fully_reflective,fully reflective control,valley,383,0.0,0.0
fully_reflective,fully reflective control,valley,384,0.0,0.0
fully_reflective,fully reflective control,valley,385,0.0,0.0
fully_reflective,fully reflective control,valley,386,0.0,0.0
fully_reflective,fully reflective control,valley,387,0.0,0.0
fully_reflective,fully reflective control,valley,388,0.0,0.0
fully_reflective,fully reflective control,valley,389,0.0,0.0
fully_reflective,fully reflective control,valley,390,0.0,0.0
fully_reflective,fully reflective control,valley,391,0.0,0.0
fully_reflective,fully reflective control,valley,392,0.0,0.0
fully_reflective,fully reflective control,valley,393,0.0,0.0
fully_reflective,fully reflective control,valley,394,0.0,0.0
fully_reflective,fully reflective control,valley,395,0.0,0.0
fully_reflective,fully reflective control,valley,396,0.0,0.0
fully_reflective,fully reflective control,valley,397,0.0,0.0
fully_reflective,fully reflective control,valley,398,0.0,0.0
fully_reflective,fully reflective control,valley,399,0.0,0.0
fully_reflective,fully reflective control,valley,400,0.0,0.0
fully_reflective,fully reflective control,valley,401,0.0,0.0
fully_reflective,fully reflective control,valley,402,0.0,0.0
fully_reflective,fully reflective control,valley,403,0.0,0.0
fully_reflective,fully reflective control,valley,404,0.0,0.0
fully_reflective,fully reflective control,valley,405,0.0,0.0
fully_reflective,fully reflective control,valley,406,0.0,0.0
fully_reflective,fully reflective control,valley,407,0.0,0.0
fully_reflective,fully reflective control,valley,408,0.0,0.0
fully_reflective,fully reflective control,valley,409,0.0,0.0
fully_reflective,fully reflective control,valley,410,0.0,0.0
fully_reflective,fully reflective control,valley,411,0.0,0.0
fully_reflective,fully reflective control,valley,412,0.0,0.0
fully_reflective,fully reflective control,valley,413,0.0,0.0
fully_reflective,fully reflective control,valley,414,0.0,0.0
fully_reflective,fully reflective control,valley,415,0.0,0.0
fully_reflective,fully reflective control,valley,416,0.0,0.0
fully_reflective,fully reflective control,valley,417,0.0,0.0
fully_reflective,fully reflective control,valley,418,0.0,0.0
fully_reflective,fully reflective control,valley,419,0.0,0.0
fully_reflective,fully reflective control,valley,420,0.0,0.0
fully_reflective,fully reflective control,valley,421,0.0,0.0
fully_reflective,fully reflective control,valley,422,0.0,0.0
fully_reflective,fully reflective control,valley,423,0.0,0.0
fully_reflective,fully reflective control,valley,424,0.0,0.0
fully_reflective,fully reflective control,valley,425,0.0,0.0
fully_reflective,fully reflective control,valley,426,0.0,0.0
fully_reflective,fully reflective control,valley,427,0.0,0.0
fully_reflective,fully reflective control,valley,428,0.0,0.0
fully_reflective,fully reflective control,valley,429,0.0,0.0
fully_reflective,fully reflective control,valley,430,0.0,0.0
fully_reflective,fully reflective control,valley,431,0.0,0.0
fully_reflective,fully reflective control,valley,432,0.0,0.0
fully_reflective,fully reflective control,valley,433,0.0,0.0
fully_reflective,fully reflective control,valley,434,0.0,0.0
fully_reflective,fully reflective control,valley,435,0.0,0.0
fully_reflective,fully reflective control,valley,436,0.0,0.0
fully_reflective,fully reflective control,valley,437,0.0,0.0
fully_reflective,fully reflective control,valley,438,0.0,0.0
fully_reflective,fully reflective control,valley,439,0.0,0.0
fully_reflective,fully reflective control,valley,440,0.0,0.0
fully_reflective,fully reflective control,valley,441,0.0,0.0
fully_reflective,fully reflective control,valley,442,0.0,0.0
fully_reflective,fully reflective control,valley,443,0.0,0.0
fully_reflective,fully reflective control,valley,444,0.0,0.0
fully_reflective,fully reflective control,valley,445,0.0,0.0
fully_reflective,fully reflective control,valley,446,0.0,0.0
fully_reflective,fully reflective control,valley,447,0.0,0.0
fully_reflective,fully reflective control,valley,448,0.0,0.0
fully_reflective,fully reflective control,valley,449,0.0,0.0
fully_reflective,fully reflective control,valley,450,0.0,0.0
fully_reflective,fully reflective control,valley,451,0.0,0.0
fully_reflective,fully reflective control,valley,452,0.0,0.0
fully_reflective,fully reflective control,valley,453,0.0,0.0
fully_reflective,fully reflective control,valley,454,0.0,0.0
fully_reflective,fully reflective control,valley,455,0.0,0.0
fully_reflective,fully reflective control,valley,456,0.0,0.0
fully_reflective,fully reflective control,valley,457,0.0,0.0
fully_reflective,fully reflective control,valley,458,0.0,0.0
fully_reflective,fully reflective control,valley,459,0.0,0.0
fully_reflective,fully reflective control,valley,460,0.0,0.0
fully_reflective,fully reflective control,valley,461,0.0,0.0
fully_reflective,fully reflective control,valley,462,0.0,0.0
fully_reflective,fully reflective control,valley,463,0.0,0.0
fully_reflective,fully reflective control,valley,464,0.0,0.0
fully_reflective,fully reflective control,valley,465,0.0,0.0
fully_reflective,fully reflective control,valley,466,0.0,0.0
fully_reflective,fully reflective control,valley,467,0.0,0.0
fully_reflective,fully reflective control,valley,468,0.0,0.0
fully_reflective,fully reflective control,valley,469,0.0,0.0
fully_reflective,fully reflective control,valley,470,0.0,0.0
fully_reflective,fully reflective control,valley,471,0.0,0.0
fully_reflective,fully reflective control,valley,472,0.0,0.0
fully_reflective,fully reflective control,valley,473,0.0,0.0
fully_reflective,fully reflective control,valley,474,0.0,0.0
fully_reflective,fully reflective control,valley,475,0.0,0.0
fully_reflective,fully reflective control,valley,476,0.0,0.0
fully_reflective,fully reflective control,valley,477,0.0,0.0
fully_reflective,fully reflective control,valley,478,0.0,0.0
fully_reflective,fully reflective control,valley,479,0.0,0.0
fully_reflective,fully reflective control,valley,480,0.0,0.0
fully_reflective,fully reflective control,valley,481,0.0,0.0
fully_reflective,fully reflective control,valley,482,0.0,0.0
fully_reflective,fully reflective control,valley,483,0.0,0.0
fully_reflective,fully reflective control,valley,484,0.0,0.0
fully_reflective,fully reflective control,valley,485,0.0,0.0
fully_reflective,fully reflective control,valley,486,0.0,0.0
fully_reflective,fully reflective control,valley,487,0.0,0.0
fully_reflective,fully reflective control,valley,488,0.0,0.0
fully_reflective,fully reflective control,valley,489,0.0,0.0
fully_reflective,fully reflective control,valley,490,0.0,0.0
fully_reflective,fully reflective control,valley,491,0.0,0.0
fully_reflective,fully reflective control,valley,492,0.0,0.0
fully_reflective,fully reflective control,valley,493,0.0,0.0
fully_reflective,fully reflective control,valley,494,0.0,0.0
fully_reflective,fully reflective control,valley,495,0.0,0.0
fully_reflective,fully reflective control,valley,496,0.0,0.0
fully_reflective,fully reflective control,valley,497,0.0,0.0
fully_reflective,fully reflective control,valley,498,0.0,0.0
fully_reflective,fully reflective control,valley,499,0.0,0.0
fully_reflective,fully reflective control,valley,500,0.0,0.0
fully_reflective,fully reflective control,valley,501,0.0,0.0
fully_reflective,fully reflective control,valley,502,0.0,0.0
fully_reflective,fully reflective control,valley,503,0.0,0.0
fully_reflective,fully reflective control,valley,504,0.0,0.0
fully_reflective,fully reflective control,valley,505,0.0,0.0
fully_reflective,fully reflective control,valley,506,0.0,0.0
fully_reflective,fully reflective control,valley,507,0.0,0.0
fully_reflective,fully reflective control,valley,508,0.0,0.0
fully_reflective,fully reflective control,valley,509,0.0,0.0
fully_reflective,fully reflective control,valley,510,0.0,0.0
fully_reflective,fully reflective control,valley,511,0.0,0.0
fully_reflective,fully reflective control,valley,512,0.0,0.0
fully_reflective,fully reflective control,valley,513,0.0,0.0
fully_reflective,fully reflective control,valley,514,0.0,0.0
fully_reflective,fully reflective control,valley,515,0.0,0.0
fully_reflective,fully reflective control,valley,516,0.0,0.0
fully_reflective,fully reflective control,valley,517,0.0,0.0
fully_reflective,fully reflective control,valley,518,0.0,0.0
fully_reflective,fully reflective control,valley,519,0.0,0.0
fully_reflective,fully reflective control,valley,520,0.0,0.0
fully_reflective,fully reflective control,valley,521,0.0,0.0
fully_reflective,fully reflective control,valley,522,0.0,0.0
fully_reflective,fully reflective control,valley,523,0.0,0.0
fully_reflective,fully reflective control,valley,524,0.0,0.0
fully_reflective,fully reflective control,valley,525,0.0,0.0
fully_reflective,fully reflective control,valley,526,0.0,0.0
fully_reflective,fully reflective control,valley,527,0.0,0.0
fully_reflective,fully reflective control,valley,528,0.0,0.0
fully_reflective,fully reflective control,valley,529,0.0,0.0
fully_reflective,fully reflective control,valley,530,0.0,0.0
fully_reflective,fully reflective control,valley,531,0.0,0.0
fully_reflective,fully reflective control,valley,532,0.0,0.0
fully_reflective,fully reflective control,valley,533,0.0,0.0
fully_reflective,fully reflective control,valley,534,0.0,0.0
fully_reflective,fully reflective control,valley,535,0.0,0.0
fully_reflective,fully reflective control,valley,536,0.0,0.0
fully_reflective,fully reflective control,valley,537,0.0,0.0
fully_reflective,fully reflective control,valley,538,0.0,0.0
fully_reflective,fully reflective control,valley,539,0.0,0.0
fully_reflective,fully reflective control,valley,540,0.0,0.0
fully_reflective,fully reflective control,valley,541,0.0,0.0
fully_reflective,fully reflective control,valley,542,0.0,0.0
fully_reflective,fully reflective control,valley,543,0.0,0.0
fully_reflective,fully reflective control,valley,544,0.0,0.0
fully_reflective,fully reflective control,valley,545,0.0,0.0
fully_reflective,fully reflective control,valley,546,0.0,0.0
fully_reflective,fully reflective control,valley,547,0.0,0.0
fully_reflective,fully reflective control,valley,548,0.0,0.0
fully_reflective,fully reflective control,valley,549,0.0,0.0
fully_reflective,fully reflective control,valley,550,0.0,0.0
fully_reflective,fully reflective control,valley,551,0.0,0.0
fully_reflective,fully reflective control,valley,552,0.0,0.0
fully_reflective,fully reflective control,valley,553,0.0,0.0
fully_reflective,fully reflective control,valley,554,0.0,0.0
fully_reflective,fully reflective control,valley,555,0.0,0.0
fully_reflective,fully reflective control,valley,556,0.0,0.0
fully_reflective,fully reflective control,valley,557,0.0,0.0
fully_reflective,fully reflective control,valley,558,0.0,0.0
fully_reflective,fully reflective control,valley,559,0.0,0.0
fully_reflective,fully reflective control,valley,560,0.0,0.0
fully_reflective,fully reflective control,valley,561,0.0,0.0
fully_reflective,fully reflective control,valley,562,0.0,0.0
fully_reflective,fully reflective control,valley,563,0.0,0.0
fully_reflective,fully reflective control,valley,564,0.0,0.0
fully_reflective,fully reflective control,valley,565,0.0,0.0
fully_reflective,fully reflective control,valley,566,0.0,0.0
fully_reflective,fully reflective control,valley,567,0.0,0.0
fully_reflective,fully reflective control,valley,568,0.0,0.0
fully_reflective,fully reflective control,valley,569,0.0,0.0
fully_reflective,fully reflective control,valley,570,0.0,0.0
fully_reflective,fully reflective control,valley,571,0.0,0.0
fully_reflective,fully reflective control,valley,572,0.0,0.0
fully_reflective,fully reflective control,valley,573,0.0,0.0
fully_reflective,fully reflective control,valley,574,0.0,0.0
fully_reflective,fully reflective control,valley,575,0.0,0.0
fully_reflective,fully reflective control,valley,576,0.0,0.0
fully_reflective,fully reflective control,valley,577,0.0,0.0
fully_reflective,fully reflective control,valley,578,0.0,0.0
fully_reflective,fully reflective control,valley,579,0.0,0.0
