n0_paper,target_paper,beta,t,f_t
1,56,0.01,8,4.256988263984149e-05
1,56,0.01,9,5.6714321495706955e-05
1,56,0.01,10,6.98326290047249e-05
1,56,0.01,11,8.15883386170751e-05
1,56,0.01,12,9.204166017862568e-05
1,56,0.01,13,0.00010125097450762307
1,56,0.01,14,0.00010933293569579776
1,56,0.01,15,0.00011640360476163673
1,56,0.01,16,0.00012257875386882916
1,56,0.01,17,0.00012796460277548734
1,56,0.01,18,0.00013265713403612134
1,56,0.01,19,0.00013674135941578236
1,56,0.01,20,0.0001402920032767276
1,56,0.01,21,0.00014337436193782922
1,56,0.01,22,0.0001460453466702687
1,56,0.01,23,0.00014835449785627957
1,56,0.01,24,0.00015034493683526917
1,56,0.01,25,0.00015205422077350656
1,56,0.01,26,0.00015351509739985113
1,56,0.01,27,0.0001547561621610387
1,56,0.01,28,0.00015580242624366856
1,56,0.01,29,0.0001566758051625256
1,56,0.01,30,0.00015739553794397485
1,56,0.01,31,0.00015797854631100023
1,56,0.01,32,0.0001584397423839606
1,56,0.01,33,0.00015879229239309652
1,56,0.01,34,0.00015904784290426426
1,56,0.01,35,0.0001592167151376805
1,56,0.01,36,0.0001593080721377183
1,56,0.01,37,0.0001593300628341934
1,56,0.01,38,0.00015928994641793882
1,56,0.01,39,0.00015919419992665133
1,56,0.01,40,0.00015904861149036777
1,56,0.01,41,0.00015885836130873245
1,56,0.01,42,0.00015862809211439092
1,56,0.01,43,0.00015836197060936768
1,56,0.01,44,0.00015806374113627007
1,56,0.01,45,0.00015773677265682693
1,56,0.01,46,0.00015738409995086068
1,56,0.01,47,0.00015700845981443955
1,56,0.01,48,0.00015661232292258706
1,56,0.01,49,0.00015619792192612483
1,56,0.01,50,0.00015576727627114077
1,56,0.01,51,0.00015532221416083552
1,56,0.01,52,0.0001548643920211212
1,56,0.01,53,0.00015439531178168078
1,56,0.01,54,0.0001539163362418631
1,56,0.01,55,0.0001534287027546421
1,56,0.01,56,0.00015293353543094254
1,56,0.01,57,0.00015243185604013387
1,56,0.01,58,0.0001519245937597336
1,56,0.01,59,0.0001514125939077867
1,56,0.01,60,0.00015089662577451944
1,56,0.01,61,0.00015037738965529866
1,56,0.01,62,0.00014985552317433668
1,56,0.01,63,0.00014933160697766764
1,56,0.01,64,0.0001488061698644539
1,56,0.01,65,0.00014827969341744875
1,56,0.01,66,0.0001477526161862759
1,56,0.01,67,0.00014722533747093272
1,56,0.01,68,0.00014669822074746524
1,56,0.01,69,0.00014617159677298276
1,56,0.01,70,0.00014564576640299136
1,56,0.01,71,0.00014512100315034962
1,56,0.01,72,0.0001445975555119162
1,56,0.01,73,0.00014407564908611186
1,56,0.01,74,0.00014355548850210798
1,56,0.01,75,0.00014303725917913501
1,56,0.01,76,0.00014252112893244165
1,56,0.01,77,0.00014200724944069803
1,56,0.01,78,0.00014149575758809198
1,56,0.01,79,0.00014098677669299758
1,56,0.01,80,0.00014048041763387655
1,56,0.01,81,0.00013997677988198418
1,56,0.01,82,0.00013947595244948526
1,56,0.01,83,0.000138978014760718
1,56,0.01,84,0.00013848303745357045
1,56,0.01,85,0.00013799108311724297
1,56,0.01,86,0.00013750220697204772
1,56,0.01,87,0.00013701645749634198
1,56,0.01,88,0.0001365338770051918
1,56,0.01,89,0.0001360545021849154
1,56,0.01,90,0.00013557836458725228
1,56,0.01,91,0.0001351054910865428
1,56,0.01,92,0.0001346359043029776
1,56,0.01,93,0.0001341696229946836
1,56,0.01,94,0.00013370666242114957
1,56,0.01,95,0.000133247034680258
1,56,0.01,96,0.00013279074902097627
1,56,0.01,97,0.00013233781213356854
1,56,0.01,98,0.00013188822841901746
1,56,0.01,99,0.00013144200023918823
1,56,0.01,100,0.00013099912814912973
1,56,0.01,101,0.00013055961111277964
1,56,0.01,102,0.00013012344670322956
1,56,0.01,103,0.00012969063128860262
1,56,0.01,104,0.00012926116020450627
1,56,0.01,105,0.0001288350279139402
1,56,0.01,106,0.00012841222815546542
1,56,0.01,107,0.00012799275408037513
1,56,0.01,108,0.00012757659837954813
1,56,0.01,109,0.00012716375340061123
1,56,0.01,110,0.00012675421125599138
1,56,0.01,111,0.00012634796392239285
1,56,0.01,112,0.00012594500333219737
1,56,0.01,113,0.0001255453214572499
1,56,0.01,114,0.00012514891038546184
1,56,0.01,115,0.00012475576239063423
1,56,0.01,116,0.00012436586999587954
1,56,0.01,117,0.00012397922603099614
1,56,0.01,118,0.00012359582368412985
1,56,0.01,119,0.00012321565654803814
1,56,0.01,120,0.0001228387186612537
1,56,0.01,121,0.00012246500454443144
1,56,0.01,122,0.00012209450923214606
1,56,0.01,123,0.00012172722830039562
1,56,0.01,124,0.00012136315789005399
1,56,0.01,125,0.00012100229472650438
1,56,0.01,126,0.00012064463613567542
1,56,0.01,127,0.00012029018005669148
1,56,0.01,128,0.00011993892505134099
1,56,0.01,129,0.00011959087031055642
1,56,0.01,130,0.00011924601565809314
1,56,0.01,131,0.00011890436155158599
1,56,0.01,132,0.00011856590908115539
1,56,0.01,133,0.00011823065996572786
1,56,0.01,134,0.00011789861654722964
1,56,0.01,135,0.00011756978178280539
1,56,0.01,136,0.00011724415923520767
1,56,0.01,137,0.00011692175306149813
1,56,0.01,138,0.0001166025680001937
1,56,0.01,139,0.0001162866093569878
1,56,0.01,140,0.00011597388298916927
1,56,0.01,141,0.00011566439528885777
1,56,0.01,142,0.0001153581531651686
1,56,0.01,143,0.00011505516402541539
1,56,0.01,144,0.00011475543575545357
1,56,0.01,145,0.00011445897669926409
1,56,0.01,146,0.00011416579563787042
1,56,0.01,147,0.00011387590176767922
1,56,0.01,148,0.00011358930467832933
1,56,0.01,149,0.00011330601433012997
1,56,0.01,150,0.00011302604103116517
1,56,0.01,151,0.00011274939541413671
1,56,0.01,152,0.00011247608841301438
1,56,0.01,153,0.00011220613123955831
1,56,0.01,154,0.00011193953535977463
1,56,0.01,155,0.00011167631247036164
1,56,0.01,156,0.00011141647447520093
1,56,0.01,157,0.0001111600334619432
1,56,0.01,158,0.00011090700167873685
1,56,0.01,159,0.00011065739151114273
1,56,0.01,160,0.00011041121545927657
1,56,0.01,161,0.00011016848611521642
1,56,0.01,162,0.0001099292161407109
1,56,0.01,163,0.0001096934182452202
1,56,0.01,164,0.00010946110516431972
1,56,0.01,165,0.00010923228963849331
1,56,0.01,166,0.00010900698439234126
1,56,0.01,167,0.0001087852021142249
1,56,0.01,168,0.00010856695543636859
1,56,0.01,169,0.00010835225691543635
1,56,0.01,170,0.00010814111901360002
1,56,0.01,171,0.00010793355408011225
1,56,0.01,172,0.00010772957433339677
1,56,0.01,173,0.00010752919184366677
1,56,0.01,174,0.00010733241851607944
1,56,0.01,175,0.00010713926607443471
1,56,0.01,176,0.00010694974604542298
1,56,0.01,177,0.00010676386974342726
1,56,0.01,178,0.00010658164825588184
1,56,0.01,179,0.00010640309242918948
1,56,0.01,180,0.00010622821285519803
1,56,0.01,181,0.00010605701985823548
1,56,0.01,182,0.0001058895234827024
1,56,0.01,183,0.00010572573348121879
1,56,0.01,184,0.00010556565930332227
1,56,0.01,185,0.00010540931008471345
1,56,0.01,186,0.00010525669463704328
1,56,0.01,187,0.00010510782143823684
1,56,0.01,188,0.00010496269862334729
1,56,0.01,189,0.00010482133397593281
1,56,0.01,190,0.00010468373491994951
1,56,0.01,191,0.00010454990851215187
1,56,0.01,192,0.00010441986143499267
1,56,0.01,193,0.00010429359999001313
1,56,0.01,194,0.00010417113009171494
1,56,0.01,195,0.00010405245726190348
1,56,0.01,196,0.00010393758662449353
1,56,0.01,197,0.00010382652290076691
1,56,0.01,198,0.00010371927040507173
1,56,0.01,199,0.00010361583304095329
1,56,0.01,200,0.00010351621429770538
1,56,0.01,201,0.00010342041724733198
1,56,0.01,202,0.00010332844454190814
1,56,0.01,203,0.00010324029841132925
1,56,0.01,204,0.0001031559806614379
1,56,0.01,205,0.00010307549267251727
1,56,0.01,206,0.00010299883539814026
1,56,0.01,207,0.0001029260093643634
1,56,0.01,208,0.00010285701466925441
1,56,0.01,209,0.00010279185098274331
1,56,0.01,210,0.0001027305175467852
1,56,0.01,211,0.0001026730131758252
1,56,0.01,212,0.00010261933625755419
1,56,0.01,213,0.00010256948475394506
1,56,0.01,214,0.00010252345620255943
1,56,0.01,215,0.00010248124771811414
1,56,0.01,216,0.00010244285599429778
1,56,0.01,217,0.00010240827730582704
1,56,0.01,218,0.00010237750751073354
1,56,0.01,219,0.00010235054205287078
1,56,0.01,220,0.00010232737596463265
1,56,0.01,221,0.00010230800386987336
1,56,0.01,222,0.00010229241998702028
1,56,0.01,223,0.0001022806181323705
1,56,0.01,224,0.00010227259172356232
1,56,0.01,225,0.00010226833378321334
1,56,0.01,226,0.00010226783694271632
1,56,0.01,227,0.00010227109344618536
1,56,0.01,228,0.00010227809515454355
1,56,0.01,229,0.00010228883354974501
1,56,0.01,230,0.00010230329973912322
1,56,0.01,231,0.00010232148445985858
1,56,0.01,232,0.00010234337808355756
1,56,0.01,233,0.00010236897062093713
1,56,0.01,234,0.00010239825172660659
1,56,0.01,235,0.00010243121070394124
1,56,0.01,236,0.00010246783651004056
1,56,0.01,237,0.00010250811776076541
1,56,0.01,238,0.0001025520427358473
1,56,0.01,239,0.00010259959938406461
1,56,0.01,240,0.00010265077532847962
1,56,0.01,241,0.000102705557871731
1,56,0.01,242,0.0001027639340013762
1,56,0.01,243,0.00010282589039527882
1,56,0.01,244,0.00010289141342703568
1,56,0.01,245,0.000102960489171439
1,56,0.01,246,0.00010303310340996878
1,56,0.01,247,0.00010310924163631116
1,56,0.01,248,0.000103188889061898
1,56,0.01,249,0.00010327203062146387
1,56,0.01,250,0.00010335865097861639
1,56,0.01,251,0.00010344873453141546
1,56,0.01,252,0.0001035422654179587
1,56,0.01,253,0.0001036392275219683
1,56,0.01,254,0.00010373960447837694
1,56,0.01,255,0.00010384337967890849
1,56,0.01,256,0.00010395053627765112
1,56,0.01,257,0.00010406105719661925
1,56,0.01,258,0.00010417492513130164
1,56,0.01,259,0.00010429212255619276
1,56,0.01,260,0.00010441263173030479
1,56,0.01,261,0.00010453643470265781
1,56,0.01,262,0.00010466351331774555
1,56,0.01,263,0.00010479384922097436
1,56,0.01,264,0.00010492742386407355
1,56,0.01,265,0.0001050642185104746
1,56,0.01,266,0.00010520421424065734
1,56,0.01,267,0.00010534739195746133
1,56,0.01,268,0.0001054937323913606
1,56,0.01,269,0.00010564321610569981
1,56,0.01,270,0.00010579582350189069
1,56,0.01,271,0.00010595153482456657
1,56,0.01,272,0.0001061103301666944
1,56,0.01,273,0.00010627218947464198
1,56,0.01,274,0.00010643709255319998
1,56,0.01,275,0.00010660501907055689
1,56,0.01,276,0.00010677594856322632
1,56,0.01,277,0.00010694986044092512
1,56,0.01,278,0.0001071267339914016
1,56,0.01,279,0.00010730654838521321
1,56,0.01,280,0.00010748928268045211
1,56,0.01,281,0.00010767491582741866
1,56,0.01,282,0.00010786342667324159
1,56,0.01,283,0.0001080547939664443
1,56,0.01,284,0.00010824899636145712
1,56,0.01,285,0.00010844601242307407
1,56,0.01,286,0.00010864582063085477
1,56,0.01,287,0.00010884839938347003
1,56,0.01,288,0.00010905372700299157
1,56,0.01,289,0.00010926178173912494
1,56,0.01,290,0.00010947254177338552
1,56,0.01,291,0.00010968598522321779
1,56,0.01,292,0.00010990209014605676
1,56,0.01,293,0.00011012083454333234
1,56,0.01,294,0.00011034219636441585
1,56,0.01,295,0.00011056615351050902
1,56,0.01,296,0.00011079268383847511
1,56,0.01,297,0.0001110217651646124
1,56,0.01,298,0.00011125337526836974
1,56,0.01,299,0.00011148749189600471
1,56,0.01,300,0.00011172409276418387
1,56,0.01,301,0.0001119631555635256
1,56,0.01,302,0.00011220465796208572
1,56,0.01,303,0.00011244857760878566
1,56,0.01,304,0.00011269489213678367
1,56,0.01,305,0.00011294357916678934
1,56,0.01,306,0.00011319461631032142
1,56,0.01,307,0.00011344798117290925
1,56,0.01,308,0.00011370365135723829
1,56,0.01,309,0.00011396160446623972
1,56,0.01,310,0.00011422181810612472
1,56,0.01,311,0.00011448426988936349
1,56,0.01,312,0.0001147489374376097
1,56,0.01,313,0.00011501579838457016
1,56,0.01,314,0.00011528483037882092
1,56,0.01,315,0.00011555601108656933
1,56,0.01,316,0.00011582931819436298
1,56,0.01,317,0.00011610472941174591
1,56,0.01,318,0.0001163822224738622
1,56,0.01,319,0.00011666177514400793
1,56,0.01,320,0.00011694336521613114
1,56,0.01,321,0.00011722697051728113
1,56,0.01,322,0.00011751256891000714
1,56,0.01,323,0.00011780013829470662
1,56,0.01,324,0.00011808965661192413
1,56,0.01,325,0.00011838110184460095
1,56,0.01,326,0.00011867445202027623
1,56,0.01,327,0.0001189696852132396
1,56,0.01,328,0.00011926677954663671
1,56,0.01,329,0.00011956571319452693
1,56,0.01,330,0.00011986646438389518
1,56,0.01,331,0.00012016901139661703
1,56,0.01,332,0.00012047333257137853
1,56,0.01,333,0.00012077940630555103
1,56,0.01,334,0.00012108721105702133
1,56,0.01,335,0.00012139672534597793
1,56,0.01,336,0.00012170792775665373
1,56,0.01,337,0.00012202079693902592
1,56,0.01,338,0.00012233531161047337
1,56,0.01,339,0.0001226514505573923
1,56,0.01,340,0.0001229691926367705
1,56,0.01,341,0.0001232885167777209
1,56,0.01,342,0.00012360940198297466
1,56,0.01,343,0.00012393182733033483
1,56,0.01,344,0.00012425577197409075
1,56,0.01,345,0.0001245812151463937
1,56,0.01,346,0.0001249081361585945
1,56,0.01,347,0.00012523651440254357
1,56,0.01,348,0.00012556632935185408
1,56,0.01,349,0.00012589756056312817
1,56,0.01,350,0.00012623018767714766
1,56,0.01,351,0.00012656419042002894
1,56,0.01,352,0.00012689954860434308
1,56,0.01,353,0.00012723624213020155
1,56,0.01,354,0.0001275742509863079
1,56,0.01,355,0.00012791355525097596
1,56,0.01,356,0.00012825413509311569
1,56,0.01,357,0.0001285959707731858
1,56,0.01,358,0.0001289390426441152
1,56,0.01,359,0.00012928333115219277
1,56,0.01,360,0.00012962881683792625
1,56,0.01,361,0.00012997548033687087
1,56,0.01,362,0.00013032330238042794
1,56,0.01,363,0.00013067226379661408
1,56,0.01,364,0.00013102234551080162
1,56,0.01,365,0.00013137352854643031
1,56,0.01,366,0.00013172579402569138
1,56,0.01,367,0.00013207912317018367
1,56,0.01,368,0.00013243349730154315
1,56,0.01,369,0.00013278889784204556
1,56,0.01,370,0.00013314530631518306
1,56,0.01,371,0.00013350270434621508
1,56,0.01,372,0.00013386107366269412
1,56,0.01,373,0.00013422039609496659
1,56,0.01,374,0.0001345806535766494
1,56,0.01,375,0.00013494182814508264
1,56,0.01,376,0.00013530390194175872
1,56,0.01,377,0.00013566685721272848
1,56,0.01,378,0.00013603067630898466
1,56,0.01,379,0.0001363953416868232
1,56,0.01,380,0.00013676083590818272
1,56,0.01,381,0.00013712714164096238
1,56,0.01,382,0.00013749424165931907
1,56,0.01,383,0.0001378621188439438
1,56,0.01,384,0.00013823075618231794
1,56,0.01,385,0.0001386001367689496
1,56,0.01,386,0.0001389702438055905
1,56,0.01,387,0.000139341060601434
1,56,0.01,388,0.00013971257057329408
1,56,0.01,389,0.00014008475724576643
1,56,0.01,390,0.00014045760425137135
1,56,0.01,391,0.00014083109533067888
1,56,0.01,392,0.00014120521433241698
1,56,0.01,393,0.00014157994521356282
1,56,0.01,394,0.00014195527203941715
1,56,0.01,395,0.000142331178983663
1,56,0.01,396,0.0001427076503284081
1,56,0.01,397,0.0001430846704642119
1,56,0.01,398,0.0001434622238900974
1,56,0.01,399,0.00014384029521354817
1,56,0.01,400,0.00014421886915049048
1,56,0.01,401,0.00014459793052526166
1,56,0.01,402,0.00014497746427056412
1,56,0.01,403,0.0001453574554274059
1,56,0.01,404,0.0001457378891450278
1,56,0.01,405,0.00014611875068081768
1,56,0.01,406,0.0001465000254002117
1,56,0.01,407,0.00014688169877658335
1,56,0.01,408,0.00014726375639112016
1,56,0.01,409,0.00014764618393268855
1,56,0.01,410,0.00014802896719768715
1,56,0.01,411,0.00014841209208988867
1,56,0.01,412,0.00014879554462027055
1,56,0.01,413,0.00014917931090683523
1,56,0.01,414,0.00014956337717441937
1,56,0.01,415,0.00014994772975449305
1,56,0.01,416,0.00015033235508494879
1,56,0.01,417,0.00015071723970988093
1,56,0.01,418,0.0001511023702793552
1,56,0.01,419,0.00015148773354916925
1,56,0.01,420,0.00015187331638060364
1,56,0.01,421,0.00015225910574016475
1,56,0.01,422,0.0001526450886993181
1,56,0.01,423,0.00015303125243421405
1,56,0.01,424,0.00015341758422540507
1,56,0.01,425,0.00015380407145755472
1,56,0.01,426,0.00015419070161913935
1,56,0.01,427,0.00015457746230214213
1,56,0.01,428,0.00015496434120173958
1,56,0.01,429,0.00015535132611598106
1,56,0.01,430,0.00015573840494546143
1,56,0.01,431,0.00015612556569298688
1,56,0.01,432,0.00015651279646323416
1,56,0.01,433,0.0001569000854624037
1,56,0.01,434,0.00015728742099786617
1,56,0.01,435,0.00015767479147780355
1,56,0.01,436,0.000158062185410844
1,56,0.01,437,0.00015844959140569125
1,56,0.01,438,0.00015883699817074862
1,56,0.01,439,0.0001592243945137377
1,56,0.01,440,0.00015961176934131178
1,56,0.01,441,0.00015999911165866465
1,56,0.01,442,0.00016038641056913435
1,56,0.01,443,0.00016077365527380238
1,56,0.01,444,0.00016116083507108849
1,56,0.01,445,0.00016154793935634112
1,56,0.01,446,0.0001619349576214237
1,56,0.01,447,0.00016232187945429684
1,56,0.01,448,0.0001627086945385969
1,56,0.01,449,0.00016309539265321044
1,56,0.01,450,0.00016348196367184554
1,56,0.01,451,0.00016386839756259933
1,56,0.01,452,0.00016425468438752228
1,56,0.01,453,0.00016464081430217956
1,56,0.01,454,0.00016502677755520883
1,56,0.01,455,0.0001654125644878758
1,56,0.01,456,0.00016579816553362634
1,56,0.01,457,0.0001661835712176362
1,56,0.01,458,0.00016656877215635835
1,56,0.01,459,0.00016695375905706757
1,56,0.01,460,0.0001673385227174028
1,56,0.01,461,0.00016772305402490753
1,56,0.01,462,0.00016810734395656762
1,56,0.01,463,0.00016849138357834766
1,56,0.01,464,0.00016887516404472493
1,56,0.01,465,0.0001692586765982222
1,56,0.01,466,0.0001696419125689382
1,56,0.01,467,0.00017002486337407678
1,56,0.01,468,0.00017040752051747496
1,56,0.01,469,0.0001707898755891289
1,56,0.01,470,0.00017117192026471926
1,56,0.01,471,0.0001715536463051349
1,56,0.01,472,0.00017193504555599562
1,56,0.01,473,0.00017231610994717397
1,56,0.01,474,0.00017269683149231615
1,56,0.01,475,0.00017307720228836178
1,56,0.01,476,0.0001734572145150633
1,56,0.01,477,0.00017383686043450443
1,56,0.01,478,0.0001742161323906182
1,56,0.01,479,0.00017459502280870424
1,56,0.01,480,0.00017497352419494595
1,56,0.01,481,0.00017535162913592686
1,56,0.01,482,0.0001757293302981472
1,56,0.01,483,0.00017610662042753984
1,56,0.01,484,0.00017648349234898638
1,56,0.01,485,0.0001768599389658328
1,56,0.01,486,0.00017723595325940536
1,56,0.01,487,0.0001776115282885267
1,56,0.01,488,0.00017798665718903148
1,56,0.01,489,0.0001783613331732828
1,56,0.01,490,0.00017873554952968845
1,56,0.01,491,0.00017910929962221766
1,56,0.01,492,0.00017948257688991807
1,56,0.01,493,0.0001798553748464333
1,56,0.01,494,0.00018022768707952067
1,56,0.01,495,0.00018059950725056976
1,56,0.01,496,0.0001809708290941214
1,56,0.01,497,0.00018134164641738697
1,56,0.01,498,0.00018171195309976926
1,56,0.01,499,0.00018208174309238283
1,56,0.01,500,0.00018245101041757618
1,56,0.01,501,0.00018281974916845413
1,56,0.01,502,0.00018318795350840138
1,56,0.01,503,0.00018355561767060668
1,56,0.01,504,0.0001839227359575882
1,56,0.01,505,0.00018428930274071983
1,56,0.01,506,0.00018465531245975836
1,56,0.01,507,0.00018502075962237183
1,56,0.01,508,0.0001853856388036692
1,56,0.01,509,0.0001857499446457307
1,56,0.01,510,0.00018611367185713965
1,56,0.01,511,0.00018647681521251575
1,56,0.01,512,0.00018683936955204885
1,56,0.01,513,0.00018720132978103507
1,56,0.01,514,0.00018756269086941303
1,56,0.01,515,0.00018792344785130253
1,56,0.01,516,0.00018828359582454403
1,56,0.01,517,0.00018864312995023943
1,56,0.01,518,0.0001890020454522948
1,56,0.01,519,0.00018936033761696408
1,56,0.01,520,0.0001897180017923946
1,56,0.01,521,0.0001900750333881739
1,56,0.01,522,0.0001904314278748783
1,56,0.01,523,0.00019078718078362287
1,56,0.01,524,0.00019114228770561312
1,56,0.01,525,0.00019149674429169824
1,56,0.01,526,0.00019185054625192596
1,56,0.01,527,0.00019220368935509916
1,56,0.01,528,0.00019255616942833413
1,56,0.01,529,0.0001929079823566206
1,56,0.01,530,0.0001932591240823833
1,56,0.01,531,0.00019360959060504536
1,56,0.01,532,0.00019395937798059377
1,56,0.01,533,0.0001943084823211461
1,56,0.01,534,0.0001946568997945194
1,56,0.01,535,0.00019500462662380068
1,56,0.01,536,0.0001953516590869196
1,56,0.01,537,0.00019569799351622246
1,56,0.01,538,0.00019604362629804852
1,56,0.01,539,0.00019638855387230786
1,56,0.01,540,0.00019673277273206152
1,56,0.01,541,0.000197076279423103
1,56,0.01,542,0.00019741907054354225
1,56,0.01,543,0.00019776114274339124
1,56,0.01,544,0.00019810249272415135
1,56,0.01,545,0.0001984431172384033
1,56,0.01,546,0.00019878301308939817
1,56,0.01,547,0.00019912217713065133
1,56,0.01,548,0.00019946060626553755
1,56,0.01,549,0.0001997982974468885
1,56,0.01,550,0.00020013524767659226
1,56,0.01,551,0.0002004714540051947
1,56,0.01,552,0.00020080691353150298
1,56,0.01,553,0.00020114162340219074
1,56,0.01,554,0.000201475580811406
1,56,0.01,555,0.0002018087830003803
1,56,0.01,556,0.00020214122725704044
1,56,0.01,557,0.00020247291091562208
1,56,0.01,558,0.00020280383135628526
1,56,0.01,559,0.00020313398600473213
1,56,0.01,560,0.00020346337233182672
1,56,0.01,561,0.00020379198785321678
1,56,0.01,562,0.00020411983012895755
1,56,0.01,563,0.0002044468967631377
1,56,0.01,564,0.00020477318540350735
1,56,0.01,565,0.00020509869374110828
1,56,0.01,566,0.00020542341950990583
1,56,0.01,567,0.0002057473604864231
